Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ana,2023-11-23 15:31:17,00:19:06,,Stranger: Season 1: Episode 12,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:06:23,01:06:23,RO (Romania)
Ana,2023-11-23 11:26:52,00:15:54,,Stranger: Season 1: Episode 12,,Apple iPhone 14 iPhone,00:42:02,Not latest view,RO (Romania)
Ana,2023-11-22 22:28:03,00:01:55,,Fuller House: Season 3: My Best Friend's Japanese Wedding (Episode 10),,Apple iPhone 14 iPhone,00:34:03,00:34:03,RO (Romania)
Ana,2023-11-22 22:24:47,00:02:40,,Fuller House: Season 3: Wedding or Not Here We Come (Episode 9),,Apple iPhone 14 iPhone,00:25:42,00:25:42,RO (Romania)
Ana,2023-11-22 22:21:09,00:01:43,,Fuller House: Season 4: Big Night (Episode 2),,Apple iPhone 14 iPhone,00:25:07,00:25:07,RO (Romania)
Ana,2023-11-22 22:19:41,00:00:36,,Fuller House: Season 5: A Modest Proposal (Episode 9),,Apple iPhone 14 iPhone,00:20:45,00:20:45,RO (Romania)
Ana,2023-11-22 22:17:48,00:00:44,,"Fuller House: Season 5: Our Very Last Show, Again (Episode 18)",,Apple iPhone 14 iPhone,00:33:42,00:33:42,RO (Romania)
Ana,2023-11-22 22:14:16,00:02:38,,"Fuller House: Season 5: Welcome Home, Baby-to-Be-Named-Later (Episode 1)",,Apple iPhone 14 iPhone,00:21:18,00:21:18,RO (Romania)
Ana,2023-11-22 22:01:42,00:10:56,,"Fuller House: Season 1: Our Very First Show, Again (Episode 1)",,Apple iPhone 14 iPhone,00:34:36,00:34:36,RO (Romania)
Ana,2023-11-22 17:17:19,00:00:49,,Stranger: Season 1: Episode 12,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:13:12,Not latest view,RO (Romania)
Ana,2023-11-22 17:07:15,00:09:42,,Stranger: Season 1: Episode 12,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:12:22,Not latest view,RO (Romania)
Ana,2023-11-22 16:11:00,00:52:58,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 11,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:08:05,01:08:05,RO (Romania)
Ana,2023-11-21 21:40:11,00:02:16,,Stranger: Season 1: Episode 11,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:04:03,Not latest view,RO (Romania)
Ana,2023-11-21 21:19:50,00:00:41,Autoplayed: user action: User_Interaction; ,Stranger: Season 1: Episode 11,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:01:26,Not latest view,RO (Romania)
Ana,2023-11-21 20:25:12,00:51:57,,Stranger: Season 1: Episode 10,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:06:38,01:06:38,RO (Romania)
Ana,2023-11-21 18:02:11,00:00:47,,Hidden Love: Season 1: Episode 25,,Apple iPhone 14 iPhone,00:42:42,00:42:42,RO (Romania)
Ana,2023-11-21 17:54:12,00:04:20,,Man in Love,,Apple iPhone 14 iPhone,01:50:46,01:50:46,RO (Romania)
Ana,2023-11-20 23:24:24,00:02:26,,Hidden Love: Season 1: Episode 24,,Apple iPhone 14 iPhone,00:43:14,00:43:14,RO (Romania)
Ana,2023-11-20 23:21:26,00:02:12,,Hidden Love: Season 1: Episode 23,,Apple iPhone 14 iPhone,00:42:36,00:42:36,RO (Romania)
Ana,2023-11-20 23:20:10,00:00:43,,Hidden Love: Season 1: Episode 22,,Apple iPhone 14 iPhone,00:41:08,00:41:08,RO (Romania)
Ana,2023-11-20 23:16:36,00:02:32,,Hidden Love: Season 1: Episode 21,,Apple iPhone 14 iPhone,00:41:56,00:41:56,RO (Romania)
Ana,2023-11-20 23:13:38,00:01:50,,Hidden Love: Season 1: Episode 20,,Apple iPhone 14 iPhone,00:42:25,00:42:25,RO (Romania)
Ana,2023-11-20 23:11:41,00:01:09,,Hidden Love: Season 1: Episode 19,,Apple iPhone 14 iPhone,00:43:02,00:43:02,RO (Romania)
Ana,2023-11-20 23:08:55,00:01:38,,Hidden Love: Season 1: Episode 18,,Apple iPhone 14 iPhone,00:44:06,00:44:06,RO (Romania)
Ana,2023-11-20 23:06:04,00:01:50,,Hidden Love: Season 1: Episode 17,,Apple iPhone 14 iPhone,00:42:32,00:42:32,RO (Romania)
Ana,2023-11-20 23:04:46,00:00:38,,Hidden Love: Season 1: Episode 16,,Apple iPhone 14 iPhone,00:41:40,00:41:40,RO (Romania)
Ana,2023-11-20 22:49:49,00:13:19,,Hidden Love: Season 1: Episode 15,,Apple iPhone 14 iPhone,00:40:26,00:40:26,RO (Romania)
Ana,2023-11-20 22:39:17,00:08:47,,Hidden Love: Season 1: Episode 14,,Apple iPhone 14 iPhone,00:41:37,00:41:37,RO (Romania)
Ana,2023-11-20 22:34:08,00:03:53,,Hidden Love: Season 1: Episode 13,,Apple iPhone 14 iPhone,00:39:42,00:39:42,RO (Romania)
Ana,2023-11-20 22:29:09,00:03:37,,Hidden Love: Season 1: Episode 12,,Apple iPhone 14 iPhone,00:41:56,00:41:56,RO (Romania)
Ana,2023-11-20 22:26:12,00:01:59,,Hidden Love: Season 1: Episode 11,,Apple iPhone 14 iPhone,00:42:37,00:42:37,RO (Romania)
Ana,2023-11-20 22:24:19,00:01:05,,Hidden Love: Season 1: Episode 10,,Apple iPhone 14 iPhone,00:42:50,00:42:50,RO (Romania)
Ana,2023-11-20 22:22:08,00:01:06,,Hidden Love: Season 1: Episode 9,,Apple iPhone 14 iPhone,00:41:48,00:41:48,RO (Romania)
Ana,2023-11-20 22:18:04,00:03:02,,Hidden Love: Season 1: Episode 8,,Apple iPhone 14 iPhone,00:41:57,00:41:57,RO (Romania)
Ana,2023-11-20 22:17:52,00:00:10,Autoplayed: user action: None; ,Hidden Love: Season 1_hook_primary_16x9,HOOK,Apple iPhone 14 iPhone,00:00:10,00:00:10,RO (Romania)
Ana,2023-11-20 22:15:15,00:00:05,,Stranger: Season 1: Episode 10,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:54,Not latest view,RO (Romania)
Ana,2023-11-20 22:02:44,00:12:02,,Stranger: Season 1: Episode 9,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:04:46,01:04:46,RO (Romania)
Ana,2023-11-20 22:02:35,00:00:06,Autoplayed: user action: None; ,Stranger: Season 2_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Ana,2023-11-20 22:01:56,00:00:21,Autoplayed: user action: None; ,Scooby-Doo!: Mystery Incorporated: Season 1_hook_primary_16x9,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:21,00:00:21,RO (Romania)
Ana,2023-11-20 15:25:08,00:00:14,Autoplayed: user action: None; ,Stranger: Season 1: Episode 9,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:52:02,Not latest view,RO (Romania)
Ana,2023-11-20 15:24:35,00:00:11,Autoplayed: user action: None; ,Private Lives: Season 1_CLIP_MUSIC_NON3,HOOK,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Ana,2023-11-20 14:16:00,00:45:31,,Stranger: Season 1: Episode 9,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:51:49,Not latest view,RO (Romania)
Ana,2023-11-20 14:04:54,00:10:59,,Stranger: Season 1: Episode 8,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,01:07:01,01:07:01,RO (Romania)
Ana,2023-11-20 13:40:54,00:22:28,,Stranger: Season 1: Episode 8,,LG DTV 2022 RTK K8Lp UHD TV Smart TV,00:56:08,Not latest view,RO (Romania)
