Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2023-11-18 19:25:00,00:01:07,Autoplayed: user action: None; ,Main Character Clip 4: The Wonderful Story of Henry Sugar,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:07,00:01:07,RO (Romania)
Bianca,2023-11-18 19:11:15,00:00:08,Autoplayed: user action: None; ,Clip: The Swan,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:08,00:00:08,RO (Romania)
Bianca,2023-11-18 18:52:41,00:15:24,,Poison,,Android DefaultWidevineL3Phone Android Phone,00:15:10,00:15:10,RO (Romania)
Bianca,2023-11-18 18:50:01,00:01:07,Autoplayed: user action: None; ,Main Character Clip 4: The Wonderful Story of Henry Sugar,HOOK,Android DefaultWidevineL3Phone Android Phone,00:01:07,Not latest view,RO (Romania)
Bianca,2023-11-18 18:47:53,00:00:56,Autoplayed: user action: None; ,Beverly Hills Ninja_hook_04_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:56,00:00:56,RO (Romania)
Bianca,2023-11-12 17:21:57,00:00:08,,Cinemagraph: [Shadow and Bone: Enter the Fold],CINEMAGRAPH,Android DefaultWidevineL3Phone Android Phone,00:00:08,00:00:08,RO (Romania)
Bianca,2023-11-08 13:07:12,00:00:04,,The Spy: Limited Series: The Immigrant (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:12,00:00:12,RO (Romania)
Bianca,2023-11-06 14:19:14,00:11:24,,Trailer Park Boys: Season 3: The Delusions of Officer Jim Lahey (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:15:06,00:15:06,RO (Romania)
Bianca,2023-11-06 10:27:55,00:11:08,,Trailer Park Boys: The Animated Series: Season 1: Big Ho’s Carwash (Episode 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:11:08,00:11:08,RO (Romania)
Bianca,2023-11-06 10:27:19,00:00:13,Autoplayed: user action: None; ,Season 2 Trailer: Trailer Park Boys: The Animated Series,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Bianca,2023-11-06 10:27:03,00:00:07,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_03_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Bianca,2023-11-06 10:26:33,00:00:03,Autoplayed: user action: None; ,Human Resources: Season 1: Birth (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Bianca,2023-11-06 10:25:49,00:00:06,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Felina (Episode 16),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:55:19,00:55:19,RO (Romania)
Bianca,2023-11-06 10:25:42,00:00:02,Autoplayed: user action: None; ,Disenchantment: Part 5: Darkness Falls (Episode 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:10,00:01:10,RO (Romania)
Bianca,2023-11-06 10:21:43,00:03:45,,Trailer Park Boys: Season 3: The Delusions of Officer Jim Lahey (Episode 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:03:45,Not latest view,RO (Romania)
Bianca,2023-11-06 10:21:34,00:00:06,Autoplayed: user action: None; ,Trailer Park Boys: Season 12 - CLM 2,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2023-11-06 09:55:01,00:26:17,Autoplayed: user action: User_Interaction; ,Big Mouth: Season 7: A Finger in Time (Episode 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:26:28,00:26:28,RO (Romania)
Bianca,2023-11-06 09:27:12,00:25:25,Autoplayed: user action: User_Interaction; ,Big Mouth: Season 7: Panic! At the Mall (Episode 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:25:51,00:25:51,RO (Romania)
Bianca,2023-11-06 08:52:16,00:23:42,,Big Mouth: Season 7: The Bad Hookup (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:25:31,00:25:31,RO (Romania)
Bianca,2023-11-05 14:26:58,00:25:16,,Big Mouth: Season 7: Get the F**k Outta My House (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:26:02,00:26:02,RO (Romania)
Bianca,2023-11-05 14:24:36,00:02:21,,Big Mouth: Season 7: The International Show (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:02:54,00:02:54,RO (Romania)
Bianca,2023-11-05 08:14:33,00:21:58,,Trailer Park Boys: Season 3: Where in the F**k Is Randy's Barbeque? (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:22:37,00:22:37,RO (Romania)
Bianca,2023-11-04 16:30:49,00:12:57,,Big Mouth: Season 7: Graduation (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:26:18,00:26:18,RO (Romania)
Bianca,2023-11-04 11:28:58,00:12:32,,Big Mouth: Season 7: Graduation (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:13:00,Not latest view,RO (Romania)
