Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2023-11-21 21:19:20,00:50:03,, În slujba trecutului: Sezonul 1: Prieteni vechi (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:50:09,00:50:09,RO (Romania)
Gelu,2023-11-21 20:26:51,00:52:26,, În slujba trecutului: Sezonul 1: Familia (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:52:32,00:52:32,RO (Romania)
Gelu,2023-11-21 19:30:59,00:49:46,Autoplayed: user action: User_Interaction; ,În slujba trecutului: Sezonul 1: Văduva (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:49:53,00:49:53,RO (Romania)
Gelu,2023-11-21 18:42:58,00:47:58,, În slujba trecutului: Sezonul 1: Mireasa (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:48:04,00:48:04,RO (Romania)
Gelu,2023-11-21 17:52:02,00:45:28,, În slujba trecutului: Sezonul 1: Miroase a ars? (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:05,00:45:05,RO (Romania)
Gelu,2023-11-21 17:51:35,00:00:23,Autoplayed: user action: None; ,Sezonul 1 (Trailer): În slujba trecutului,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:23,00:00:23,RO (Romania)
Gelu,2023-11-21 17:51:27,00:00:06,Autoplayed: user action: None; ,De necrezut: Miniserial (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-21 17:51:11,00:00:08,, Diavolul în Ohio: Miniserial: Cădere și decădere (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-21 17:50:00,00:01:08,Autoplayed: user action: None; ,Miniserial (Clip): Diavolul în Ohio,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:08,00:01:08,RO (Romania)
Gelu,2023-11-21 17:49:50,00:00:08,Autoplayed: user action: None; ,Miniserial (Clip): Anatomia unui scandal,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-21 17:49:37,00:00:10,Autoplayed: user action: None; ,The Sinner: Season 4: Percy - CLM 3,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-11-21 17:49:23,00:00:07,Autoplayed: user action: None; ,În siguranță (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-21 17:48:52,00:00:22,Autoplayed: user action: None; ,Un Crăciun ca niciodată (Clip): Un Crăciun ca niciodată,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:22,00:00:22,RO (Romania)
Gelu,2023-11-21 17:48:35,00:00:13,Autoplayed: user action: None; ,See You on Venus_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-11-17 17:34:25,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Clip): Fata din înregistrare,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-11-17 17:33:54,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip): Cod criminal,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-17 17:33:31,00:00:04,Autoplayed: user action: None; ,MINDHUNTER: Sezonul 2 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-17 17:23:05,00:10:19,, MINDHUNTER: Sezonul 1: Episodul 2 (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:17:02,00:17:02,RO (Romania)
Gelu,2023-11-17 17:22:39,00:00:23,Autoplayed: user action: None; ,MINDHUNTER: Sezonul 2 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:23,Not latest view,RO (Romania)
Gelu,2023-11-17 17:22:18,00:00:08,Autoplayed: user action: None; ,Teaser: Cupa Netflix,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-17 17:22:04,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Clip): Un final de Ramadan cu surprize,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-11-17 17:21:53,00:00:08,Autoplayed: user action: None; ,Sezonul 6 (Clip): The Crown,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-11-17 17:21:46,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip 2): Feedback,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-17 17:21:34,00:00:09,Autoplayed: user action: None; ,Sezonul 1 (Clip): Suburræterna,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-11-17 17:21:20,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip): Recrutul: Șantaj,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-17 17:20:26,00:00:04,Autoplayed: user action: None; ,Paralizie (Clip): Paralizie,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-17 17:19:53,00:00:30,Autoplayed: user action: None; ,Dawn of the Planet of the Apes_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:30,00:00:30,RO (Romania)
Gelu,2023-11-17 17:19:13,00:00:10,Autoplayed: user action: None; ,Un Crăciun ca niciodată (Clip): Un Crăciun ca niciodată,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2023-11-14 21:17:22,00:00:05,Autoplayed: user action: None; ,Elita: Sezonul 1: Bun venit (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 21:14:17,00:00:04,Autoplayed: user action: None; ,Vechile ritualuri,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-11-14 21:13:45,00:00:11,Autoplayed: user action: None; ,Frâu liber: Sezonul 1: Raven (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Gelu,2023-11-14 21:13:26,00:00:13,Autoplayed: user action: None; ,5Gang: Un altfel de Crăciun,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-11-14 21:10:36,00:01:16,Autoplayed: user action: User_Interaction; ,Ținutul sălbatic,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:15:29,00:15:29,RO (Romania)
Gelu,2023-11-14 21:08:24,00:01:05,, Sezonul 5 (Teaser): Virgin River,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:05,00:01:05,RO (Romania)
Gelu,2023-11-14 21:06:27,00:00:13,Autoplayed: user action: None; ,Teaser: Dincolo de univers,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-11-14 21:05:58,00:00:05,Autoplayed: user action: None; ,Sezonul 3 (Clip): Locke & Key,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 21:05:18,00:00:05,Autoplayed: user action: None; ,Miniserial (Clip): Menajera,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 21:04:55,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip): Fata cu țigarete,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-11-14 21:03:57,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Clip): Urăsc Crăciunul,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-11-14 21:03:38,00:00:10,Autoplayed: user action: None; ,Miniserial (Clip): O furtună de Crăciun,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
